Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Rwanda,RWA,1997,0.075015,932.01,6420000.0,
Rwanda,RWA,1998,0.069136,950.39,6963000.0,
Rwanda,RWA,1999,0.066982,975.84,7501000.0,
Rwanda,RWA,2000,0.065504,1023.62,7934000.0,
Rwanda,RWA,2001,0.063351,1067.23,8231000.0,
Rwanda,RWA,2002,0.061648,1154.11,8427000.0,
Rwanda,RWA,2003,0.059385,1130.04,8557000.0,
Rwanda,RWA,2004,0.05934,1159.03,8681000.0,
Rwanda,RWA,2005,0.058232,1210.51,8840000.0,
Rwanda,RWA,2006,0.056886,1261.76,9043000.0,
Rwanda,RWA,2007,0.058462,1291.19,9274000.0,
Rwanda,RWA,2008,0.055414,1364.75,9525000.0,
Rwanda,RWA,2009,0.057064,1384.26,9783000.0,
Rwanda,RWA,2010,0.057117,1416.39,10039000.0,
Rwanda,RWA,2011,0.06286,1449.0,10293000.0,
Rwanda,RWA,2012,0.068101,1531.0,10550000.0,
Rwanda,RWA,2013,0.072352,1554.0,10812000.0,
Rwanda,RWA,2014,0.073325,1615.0,11084000.0,
Rwanda,RWA,2015,0.081492,1693.0,11369000.0,Africa
Rwanda,RWA,2016,0.089715,1758.0,11669000.0,
Rwanda,RWA,2017,0.087684,1819.08,11981000.0,
Rwanda,RWA,2018,0.087799,1929.29,12302000.0,
Saint Lucia,LCA,1950,0.044145,1231.0,83000.0,
Saint Lucia,LCA,1951,0.130857,1254.0,84000.0,
Saint Lucia,LCA,1952,0.086212,1288.0,85000.0,
Saint Lucia,LCA,1953,0.129318,1326.0,85000.0,
Saint Lucia,LCA,1954,0.085209,1364.0,86000.0,
Saint Lucia,LCA,1955,0.127814,1400.0,86000.0,
Saint Lucia,LCA,1956,0.126345,1433.0,87000.0,
Saint Lucia,LCA,1957,0.124909,1479.0,88000.0,
Saint Lucia,LCA,1958,0.124909,1545.0,88000.0,
Saint Lucia,LCA,1959,0.123506,1623.0,89000.0,
Saint Lucia,LCA,1960,0.162844,1691.0,90000.0,
Saint Lucia,LCA,1961,0.201319,1747.0,91000.0,
Saint Lucia,LCA,1962,0.19913,1798.0,92000.0,
Saint Lucia,LCA,1963,0.236387,1849.0,93000.0,
Saint Lucia,LCA,1964,0.231411,1900.0,95000.0,
Saint Lucia,LCA,1965,0.267167,1946.0,96000.0,
Saint Lucia,LCA,1966,0.299102,1989.0,98000.0,
Saint Lucia,LCA,1967,0.333091,2036.0,99000.0,
Saint Lucia,LCA,1968,0.362772,2091.0,101000.0,
Saint Lucia,LCA,1969,0.604738,2150.0,103000.0,
Saint Lucia,LCA,1970,0.634154,2203.0,104000.0,
Saint Lucia,LCA,1971,0.66301,2265.0,105000.0,
Saint Lucia,LCA,1972,0.725887,2279.0,106000.0,
Saint Lucia,LCA,1973,0.753346,2268.0,107000.0,
Saint Lucia,LCA,1974,0.678519,2356.0,108000.0,
Saint Lucia,LCA,1975,0.699491,2428.0,110000.0,
Saint Lucia,LCA,1976,0.759207,2820.0,111000.0,
Saint Lucia,LCA,1977,0.616071,3027.0,113000.0,
Saint Lucia,LCA,1978,0.867789,3196.0,114000.0,
Saint Lucia,LCA,1979,1.295034,3247.0,116000.0,
Saint Lucia,LCA,1980,0.962576,3011.0,118000.0,
Saint Lucia,LCA,1981,0.800538,3051.0,119000.0,
Saint Lucia,LCA,1982,0.938711,3102.0,121000.0,
Saint Lucia,LCA,1983,0.834081,3229.0,123000.0,
Saint Lucia,LCA,1984,0.916,3403.0,124000.0,
Saint Lucia,LCA,1985,1.017778,3606.0,126000.0,
Saint Lucia,LCA,1986,1.0305,4157.0,128000.0,
Saint Lucia,LCA,1987,1.118779,4224.0,131000.0,
Saint Lucia,LCA,1988,1.239699,4779.0,133000.0,
Saint Lucia,LCA,1989,1.212353,5093.0,136000.0,
Saint Lucia,LCA,1990,1.168232,5203.0,138000.0,
Saint Lucia,LCA,1991,1.203886,5270.25,140000.0,
Saint Lucia,LCA,1992,1.057915,5737.29,142000.0,
Saint Lucia,LCA,1993,1.61421,5804.06,143000.0,
Saint Lucia,LCA,1994,1.768828,5945.77,145000.0,
Saint Lucia,LCA,1995,2.093714,6095.83,147000.0,
Saint Lucia,LCA,1996,2.163973,6330.93,149000.0,
Saint Lucia,LCA,1997,2.013987,6344.78,151000.0,
Saint Lucia,LCA,1998,1.915817,6831.23,153000.0,
Saint Lucia,LCA,1999,2.151123,7111.87,155000.0,
Saint Lucia,LCA,2000,2.21707,7191.27,157000.0,
Saint Lucia,LCA,2001,2.203038,7014.29,158000.0,
Saint Lucia,LCA,2002,1.820478,7141.75,159000.0,
Saint Lucia,LCA,2003,2.298534,7602.13,161000.0,
Saint Lucia,LCA,2004,2.284346,8322.35,162000.0,
Saint Lucia,LCA,2005,2.068025,8418.91,163000.0,
Saint Lucia,LCA,2006,2.220606,9135.34,165000.0,
Saint Lucia,LCA,2007,1.744762,9377.9,168000.0,
Saint Lucia,LCA,2008,1.767341,9931.68,170000.0,
Saint Lucia,LCA,2009,1.917209,10061.63,172000.0,
Saint Lucia,LCA,2010,2.105747,10058.62,174000.0,
Saint Lucia,LCA,2011,1.894455,10255.0,176000.0,
Saint Lucia,LCA,2012,1.863051,10067.0,177000.0,
Saint Lucia,LCA,2013,1.729079,10037.0,178000.0,
Saint Lucia,LCA,2014,1.955506,10035.0,178000.0,
Saint Lucia,LCA,2015,2.005989,10185.0,179000.0,North America
Saint Lucia,LCA,2016,1.852356,10233.0,180000.0,
Saint Lucia,LCA,2017,1.943337,10440.01,181000.0,
Saint Lucia,LCA,2018,1.990121,10475.37,182000.0,
Sao Tome and Principe,STP,1951,0.062102,1274.0,59000.0,
Sao Tome and Principe,STP,1952,0.062102,1272.0,59000.0,
Sao Tome and Principe,STP,1953,0.063172,1272.0,58000.0,
Sao Tome and Principe,STP,1954,0.063172,1325.0,58000.0,
Sao Tome and Principe,STP,1955,0.062102,1191.0,59000.0,
Sao Tome and Principe,STP,1956,0.122133,1256.0,60000.0,
Sao Tome and Principe,STP,1957,0.180197,1245.0,61000.0,
Sao Tome and Principe,STP,1958,0.118194,1364.0,62000.0,
Sao Tome and Principe,STP,1959,0.1145,1221.0,64000.0,
Sao Tome and Principe,STP,1960,0.17175,1352.0,64000.0,
Sao Tome and Principe,STP,1961,0.169108,1454.0,65000.0,
Sao Tome and Principe,STP,1962,0.17175,1549.0,64000.0,
Sao Tome and Principe,STP,1963,0.1145,1643.0,64000.0,
Sao Tome and Principe,STP,1964,0.17175,1733.0,64000.0,
Sao Tome and Principe,STP,1965,0.169108,1816.0,65000.0,
Sao Tome and Principe,STP,1966,0.166545,1921.0,66000.0,
Sao Tome and Principe,STP,1967,0.161647,2004.0,68000.0,
Sao Tome and Principe,STP,1968,0.209371,2083.0,70000.0,
Sao Tome and Principe,STP,1969,0.200767,2165.0,73000.0,
Sao Tome and Principe,STP,1970,0.195413,2243.0,75000.0,
Sao Tome and Principe,STP,1971,0.144632,2326.0,76000.0,
Sao Tome and Principe,STP,1972,0.140923,2324.0,78000.0,
Sao Tome and Principe,STP,1973,0.185519,2313.0,79000.0,
Sao Tome and Principe,STP,1974,0.226173,2399.0,81000.0,
Sao Tome and Principe,STP,1975,0.220723,2469.0,83000.0,
Sao Tome and Principe,STP,1976,0.344847,2432.0,85000.0,
Sao Tome and Principe,STP,1977,0.333091,2911.0,88000.0,
Sao Tome and Principe,STP,1978,0.362374,2909.0,91000.0,
Sao Tome and Principe,STP,1979,0.354581,3295.0,93000.0,
Sao Tome and Principe,STP,1980,0.419833,3182.0,96000.0,
Sao Tome and Principe,STP,1981,0.448653,2783.0,98000.0,
Sao Tome and Principe,STP,1982,0.481131,2817.0,99000.0,
Sao Tome and Principe,STP,1983,0.544158,2656.0,101000.0,
Sao Tome and Principe,STP,1984,0.498019,2447.0,103000.0,
Sao Tome and Principe,STP,1985,0.523429,2622.0,105000.0,
Sao Tome and Principe,STP,1986,0.479402,2418.0,107000.0,
Sao Tome and Principe,STP,1987,0.466327,2299.0,110000.0,
Sao Tome and Principe,STP,1988,0.421522,2295.0,113000.0,
Sao Tome and Principe,STP,1989,0.410621,2316.0,116000.0,
Sao Tome and Principe,STP,1990,0.400269,2217.0,119000.0,
Sao Tome and Principe,STP,1991,0.390426,2203.01,122000.0,
Sao Tome and Principe,STP,1992,0.381056,2185.46,125000.0,
Sao Tome and Principe,STP,1993,0.375055,2183.87,127000.0,
Sao Tome and Principe,STP,1994,0.36924,2204.88,129000.0,
Sao Tome and Principe,STP,1995,0.360848,2219.48,132000.0,
Sao Tome and Principe,STP,1996,0.355463,2221.05,134000.0,
Sao Tome and Principe,STP,1997,0.350235,2209.42,136000.0,
Sao Tome and Principe,STP,1998,0.345159,2228.91,138000.0,
Sao Tome and Principe,STP,1999,0.340229,2247.12,140000.0,
Sao Tome and Principe,STP,2000,0.335437,2218.82,142000.0,
Sao Tome and Principe,STP,2001,0.353766,2245.61,145000.0,
Sao Tome and Principe,STP,2002,0.398803,2250.09,147000.0,
Sao Tome and Principe,STP,2003,0.43968,2363.18,150000.0,
Sao Tome and Principe,STP,2004,0.475844,2408.76,154000.0,
Sao Tome and Principe,STP,2005,0.490089,2532.87,157000.0,
Sao Tome and Principe,STP,2006,0.520198,2713.76,162000.0,
Sao Tome and Principe,STP,2007,0.507663,2752.09,166000.0,
Sao Tome and Principe,STP,2008,0.492819,2925.89,171000.0,
Sao Tome and Principe,STP,2009,0.520455,2949.89,176000.0,
Sao Tome and Principe,STP,2010,0.5496,3093.35,180000.0,
Sao Tome and Principe,STP,2011,0.554551,3179.0,185000.0,
Sao Tome and Principe,STP,2012,0.60417,3217.0,188000.0,
Sao Tome and Principe,STP,2013,0.591583,3314.0,192000.0,
Sao Tome and Principe,STP,2014,0.57951,3474.0,196000.0,
Sao Tome and Principe,STP,2015,0.570774,3545.0,199000.0,Africa
Sao Tome and Principe,STP,2016,0.595626,3624.0,203000.0,
Sao Tome and Principe,STP,2017,0.601816,3721.01,207000.0,
Sao Tome and Principe,STP,2018,0.597754,3730.2,211000.0,
Saudi Arabia,SAU,1950,1.647098,3556.0,3121000.0,
Saudi Arabia,SAU,1951,-0.108809,3784.0,3199000.0,
Saudi Arabia,SAU,1952,-0.052438,3937.0,3284000.0,
Saudi Arabia,SAU,1953,0.141216,4246.0,3373000.0,
Saudi Arabia,SAU,1954,0.357412,4642.0,3465000.0,
Saudi Arabia,SAU,1955,0.59419,4658.0,3558000.0,
Saudi Arabia,SAU,1956,0.446218,4901.0,3654000.0,
Saudi Arabia,SAU,1957,0.559561,4972.0,3752000.0,
Saudi Arabia,SAU,1958,0.517997,5107.0,3855000.0,
Saudi Arabia,SAU,1959,0.467395,5512.0,3966000.0,
Saudi Arabia,SAU,1960,0.654358,5928.0,4087000.0,
Saudi Arabia,SAU,1961,0.845774,6481.0,4219000.0,
Saudi Arabia,SAU,1962,1.43251,7085.0,4363000.0,
Saudi Arabia,SAU,1963,1.536155,7516.0,4517000.0,
Saudi Arabia,SAU,1964,1.505488,7978.0,4677000.0,
Saudi Arabia,SAU,1965,0.870408,8717.0,4844000.0,
Saudi Arabia,SAU,1966,1.277632,9726.0,5015000.0,
Saudi Arabia,SAU,1967,4.90577,10302.0,5195000.0,
Saudi Arabia,SAU,1968,5.397015,10916.0,5388000.0,
Saudi Arabia,SAU,1969,6.298384,11429.0,5600000.0,
Saudi Arabia,SAU,1970,7.753826,12153.0,5836000.0,
Saudi Arabia,SAU,1971,9.794565,13509.0,6101000.0,
Saudi Arabia,SAU,1972,10.993536,15138.0,6393000.0,
Saudi Arabia,SAU,1973,14.161727,17598.0,6712000.0,
Saudi Arabia,SAU,1974,13.990334,19659.0,7055000.0,
Saudi Arabia,SAU,1975,11.22264,18788.0,7419000.0,
Saudi Arabia,SAU,1976,13.002622,19297.0,7803000.0,
Saudi Arabia,SAU,1977,14.384781,20824.0,8208000.0,
Saudi Arabia,SAU,1978,13.302218,20593.0,8647000.0,
Saudi Arabia,SAU,1979,15.102245,20472.0,9138000.0,
Saudi Arabia,SAU,1980,17.463604,21068.0,9691000.0,
Saudi Arabia,SAU,1981,16.999944,21393.0,10312000.0,
Saudi Arabia,SAU,1982,14.368135,20535.0,10989000.0,
Saudi Arabia,SAU,1983,13.74538,17315.0,11701000.0,
Saudi Arabia,SAU,1984,12.521962,16343.0,12419000.0,
Saudi Arabia,SAU,1985,13.142659,14422.0,13119000.0,
Saudi Arabia,SAU,1986,14.832577,12897.0,13794000.0,
Saudi Arabia,SAU,1987,13.183146,12919.0,14446000.0,
Saudi Arabia,SAU,1988,13.420549,12795.0,15070000.0,
Saudi Arabia,SAU,1989,12.984758,12758.0,15666000.0,
Saudi Arabia,SAU,1990,11.425728,14335.0,16234000.0,
Saudi Arabia,SAU,1991,15.941464,16830.41,16773000.0,
Saudi Arabia,SAU,1992,16.494481,17905.28,17283000.0,
Saudi Arabia,SAU,1993,17.639328,18101.09,17763000.0,
Saudi Arabia,SAU,1994,16.881149,18678.93,18214000.0,
Saudi Arabia,SAU,1995,12.592519,19223.33,18639000.0,
Saudi Arabia,SAU,1996,13.568543,20280.49,19034000.0,
Saudi Arabia,SAU,1997,11.119531,21087.43,19407000.0,
Saudi Arabia,SAU,1998,10.475182,22310.92,19783000.0,
Saudi Arabia,SAU,1999,11.189724,22058.57,20195000.0,
Saudi Arabia,SAU,2000,14.341528,23904.52,20664000.0,
Saudi Arabia,SAU,2001,13.987402,24192.0,21203000.0,
Saudi Arabia,SAU,2002,14.936078,24053.97,21805000.0,
Saudi Arabia,SAU,2003,14.539659,27367.09,22457000.0,
Saudi Arabia,SAU,2004,17.05723,30233.51,23133000.0,
Saudi Arabia,SAU,2005,16.621379,32700.33,23816000.0,
Saudi Arabia,SAU,2006,17.605191,34483.04,24498000.0,
Saudi Arabia,SAU,2007,15.34672,36070.32,25185000.0,
Saudi Arabia,SAU,2008,16.699618,39393.43,25889000.0,
Saudi Arabia,SAU,2009,17.493215,39671.56,26630000.0,
Saudi Arabia,SAU,2010,18.880272,42737.65,27421000.0,
Saudi Arabia,SAU,2011,17.605031,48470.0,28268000.0,
Saudi Arabia,SAU,2012,19.316738,49867.0,29155000.0,
Saudi Arabia,SAU,2013,17.995649,50005.0,30052000.0,
Saudi Arabia,SAU,2014,19.468122,50693.0,30917000.0,
Saudi Arabia,SAU,2015,20.348339,51681.0,31718000.0,Asia
Saudi Arabia,SAU,2016,17.438299,51397.0,32443000.0,
Saudi Arabia,SAU,2017,17.504505,50001.94,33101000.0,
Saudi Arabia,SAU,2018,17.112952,50304.75,33703000.0,
Senegal,SEN,1958,0.116792,2278.0,3038000.0,
Senegal,SEN,1959,0.124223,2308.0,3121000.0,
Senegal,SEN,1960,0.257992,2303.0,3207000.0,
Senegal,SEN,1961,0.246636,2351.0,3295000.0,
Senegal,SEN,1962,0.239937,2370.0,3387000.0,
Senegal,SEN,1963,0.247061,2402.0,3482000.0,
Senegal,SEN,1964,0.25768,2389.0,3580000.0,
Senegal,SEN,1965,0.459415,2409.0,3683000.0,
Senegal,SEN,1966,0.453324,2404.0,3789000.0,
Senegal,SEN,1967,0.179267,2310.0,3900000.0,
Senegal,SEN,1968,-0.020282,2389.0,4014000.0,
Senegal,SEN,1969,0.118593,2171.0,4133000.0,
Senegal,SEN,1970,0.306967,2287.0,4258000.0,
Senegal,SEN,1971,0.307893,2216.0,4388000.0,
Senegal,SEN,1972,0.3213,2289.0,4523000.0,
Senegal,SEN,1973,0.332264,2096.0,4661000.0,
Senegal,SEN,1974,0.385446,2118.0,4797000.0,
Senegal,SEN,1975,0.522921,2225.0,4930000.0,
Senegal,SEN,1976,0.34995,2370.0,5057000.0,
Senegal,SEN,1977,0.431751,2236.0,5182000.0,
Senegal,SEN,1978,0.493612,2082.0,5307000.0,
Senegal,SEN,1979,0.531006,2158.0,5439000.0,
Senegal,SEN,1980,0.597607,2021.0,5583000.0,
Senegal,SEN,1981,0.571404,1943.0,5740000.0,
Senegal,SEN,1982,0.513803,2168.0,5910000.0,
Senegal,SEN,1983,0.428803,2153.0,6090000.0,
Senegal,SEN,1984,0.523207,1989.0,6277000.0,
Senegal,SEN,1985,0.409597,2000.0,6471000.0,
Senegal,SEN,1986,0.39521,2031.0,6671000.0,
Senegal,SEN,1987,0.352614,2048.0,6876000.0,
Senegal,SEN,1988,0.382504,2085.0,7087000.0,
Senegal,SEN,1989,0.501352,1980.0,7304000.0,
Senegal,SEN,1990,0.417092,1999.0,7526000.0,
Senegal,SEN,1991,0.435529,1982.63,7756000.0,
Senegal,SEN,1992,0.428467,1942.93,7990000.0,
Senegal,SEN,1993,0.430044,1906.82,8227000.0,
Senegal,SEN,1994,0.453459,1847.6,8461000.0,
Senegal,SEN,1995,0.394586,1886.54,8690000.0,
Senegal,SEN,1996,0.411,1866.34,8913000.0,
Senegal,SEN,1997,0.348517,1866.39,9131000.0,
Senegal,SEN,1998,0.356559,1915.43,9348000.0,
Senegal,SEN,1999,0.376588,1978.1,9569000.0,
Senegal,SEN,2000,0.398133,1983.52,9798000.0,
Senegal,SEN,2001,0.424242,2009.94,10036000.0,
Senegal,SEN,2002,0.431439,1959.61,10284000.0,
Senegal,SEN,2003,0.467351,2025.02,10541000.0,
Senegal,SEN,2004,0.48452,2074.95,10810000.0,
Senegal,SEN,2005,0.499511,2121.16,11090000.0,
Senegal,SEN,2006,0.388487,2104.44,11382000.0,
Senegal,SEN,2007,0.416128,2137.67,11687000.0,
Senegal,SEN,2008,0.394755,2146.79,12005000.0,
Senegal,SEN,2009,0.382085,2129.34,12335000.0,
Senegal,SEN,2010,0.574229,2151.32,12678000.0,
Senegal,SEN,2011,0.599918,2123.0,13034000.0,
Senegal,SEN,2012,0.549386,2163.0,13402000.0,
Senegal,SEN,2013,0.569838,2185.0,13782000.0,
Senegal,SEN,2014,0.620532,2224.0,14175000.0,
Senegal,SEN,2015,0.675425,2311.0,14578000.0,Africa
Senegal,SEN,2016,0.657528,2403.0,14994000.0,
Senegal,SEN,2017,0.607324,2519.68,15419000.0,
Senegal,SEN,2018,0.611228,2617.12,15854000.0,
Serbia,SRB,1952,1.057561,2032.0,6963000.0,
Serbia,SRB,1953,1.035334,2348.0,7063000.0,
Serbia,SRB,1954,1.219335,2236.0,7153000.0,
Serbia,SRB,1955,1.380476,2584.0,7235000.0,
Serbia,SRB,1956,1.56203,2447.0,7309000.0,
Serbia,SRB,1957,1.680922,3147.0,7377000.0,
Serbia,SRB,1958,1.642588,3022.0,7440000.0,
Serbia,SRB,1959,1.868146,3885.0,7499000.0,
Serbia,SRB,1960,2.024946,3948.0,7557000.0,
Serbia,SRB,1961,2.106687,4038.0,7613000.0,
Serbia,SRB,1962,2.14592,4237.0,7670000.0,
Serbia,SRB,1963,2.370331,4713.0,7725000.0,
Serbia,SRB,1964,2.665962,5166.0,7781000.0,
Serbia,SRB,1965,2.724148,5231.0,7835000.0,
Serbia,SRB,1966,2.681186,5649.0,7889000.0,
Serbia,SRB,1967,2.690024,5703.0,7943000.0,
Serbia,SRB,1968,2.857702,5761.0,7998000.0,
Serbia,SRB,1969,2.941394,6379.0,8057000.0,
Serbia,SRB,1970,3.81305,6515.0,8120000.0,
Serbia,SRB,1971,4.074563,7084.0,8188000.0,
Serbia,SRB,1972,3.785098,7347.0,8261000.0,
Serbia,SRB,1973,4.479073,7716.0,8337000.0,
Serbia,SRB,1974,4.455123,8322.0,8416000.0,
Serbia,SRB,1975,4.602868,8498.0,8497000.0,
Serbia,SRB,1976,4.703278,8877.0,8580000.0,
Serbia,SRB,1977,4.528263,9529.0,8663000.0,
Serbia,SRB,1978,5.009822,9958.0,8747000.0,
Serbia,SRB,1979,5.396718,10772.0,8829000.0,
Serbia,SRB,1980,5.257404,10724.0,8908000.0,
Serbia,SRB,1981,5.671939,10888.0,8985000.0,
Serbia,SRB,1982,5.165921,10949.0,9058000.0,
Serbia,SRB,1983,5.519613,10707.0,9128000.0,
Serbia,SRB,1984,5.77931,10866.0,9193000.0,
Serbia,SRB,1985,5.856221,10839.0,9253000.0,
Serbia,SRB,1986,6.079864,11180.0,9306000.0,
Serbia,SRB,1987,5.904947,10973.0,9352000.0,
Serbia,SRB,1988,6.062982,10793.0,9397000.0,
Serbia,SRB,1989,6.009135,10963.0,9451000.0,
Serbia,SRB,1990,5.930695,9754.0,9518000.0,
Serbia,SRB,1991,4.163656,8858.01,9603000.0,
Serbia,SRB,1992,4.503068,6567.67,9701000.0,
Serbia,SRB,1993,3.889304,4673.64,9795000.0,
Serbia,SRB,1994,3.755842,4910.82,9862000.0,
Serbia,SRB,1995,3.96002,5325.49,9884000.0,
Serbia,SRB,1996,4.649418,5710.2,9856000.0,
Serbia,SRB,1997,5.03471,6288.02,9785000.0,
Serbia,SRB,1998,5.35695,6603.71,9685000.0,
Serbia,SRB,1999,3.735596,5532.54,9581000.0,
Serbia,SRB,2000,4.737584,6059.58,9488000.0,
Serbia,SRB,2001,5.234952,6542.68,9411000.0,
Serbia,SRB,2002,5.579606,7155.58,9346000.0,
Serbia,SRB,2003,5.996124,7637.83,9292000.0,
Serbia,SRB,2004,6.514339,8512.17,9243000.0,
Serbia,SRB,2005,5.616066,9198.41,9194000.0,
Serbia,SRB,2006,6.654425,9902.43,9146000.0,
Serbia,SRB,2007,6.552053,10768.94,9101000.0,
Serbia,SRB,2008,5.704205,11650.23,9060000.0,
Serbia,SRB,2009,5.08237,11576.59,9023000.0,
Serbia,SRB,2010,5.082463,11963.56,8991000.0,
Serbia,SRB,2011,5.461522,12463.0,8964000.0,
Serbia,SRB,2012,4.890881,12384.0,8940000.0,
Serbia,SRB,2013,4.994487,12764.0,8919000.0,
Serbia,SRB,2014,4.179492,12606.0,8898000.0,
Serbia,SRB,2015,4.928139,12765.0,8877000.0,Europe
Serbia,SRB,2016,5.086478,13184.0,8854000.0,
Serbia,SRB,2017,5.150926,13488.67,8830000.0,
Serbia,SRB,2018,5.231523,14124.12,8803000.0,
Seychelles,SYC,1963,0.162844,3384.0,45000.0,
Seychelles,SYC,1964,0.159304,3424.0,46000.0,
Seychelles,SYC,1965,0.155915,3351.0,47000.0,
Seychelles,SYC,1966,0.152667,3351.0,48000.0,
Seychelles,SYC,1967,0.149551,3277.0,49000.0,
Seychelles,SYC,1968,0.14656,3470.0,50000.0,
Seychelles,SYC,1969,0.143686,3379.0,51000.0,
Seychelles,SYC,1970,0.563692,3537.0,52000.0,
Seychelles,SYC,1971,0.610667,3987.0,54000.0,
Seychelles,SYC,1972,0.799418,4149.0,55000.0,
Seychelles,SYC,1973,0.835649,4468.0,57000.0,
Seychelles,SYC,1974,0.947586,4457.0,58000.0,
Seychelles,SYC,1975,0.977067,4506.0,60000.0,
Seychelles,SYC,1976,1.321443,5149.0,61000.0,
Seychelles,SYC,1977,1.359226,5491.0,62000.0,
Seychelles,SYC,1978,1.20225,5906.0,64000.0,
Seychelles,SYC,1979,1.860185,6709.0,65000.0,
Seychelles,SYC,1980,1.443394,6424.0,66000.0,
Seychelles,SYC,1981,1.476537,5928.0,67000.0,
Seychelles,SYC,1982,1.239294,5786.0,68000.0,
Seychelles,SYC,1983,1.433739,5638.0,69000.0,
Seychelles,SYC,1984,1.433739,6030.0,69000.0,
Seychelles,SYC,1985,2.146057,6585.0,70000.0,
Seychelles,SYC,1986,2.355429,6601.0,70000.0,
Seychelles,SYC,1987,2.878857,6827.0,70000.0,
Seychelles,SYC,1988,2.826514,7114.0,70000.0,
Seychelles,SYC,1989,3.349943,7755.0,70000.0,
Seychelles,SYC,1990,2.115831,8239.0,71000.0,
Seychelles,SYC,1991,2.425465,8570.67,71000.0,
Seychelles,SYC,1992,2.359014,9304.81,73000.0,
Seychelles,SYC,1993,2.475676,10009.91,74000.0,
Seychelles,SYC,1994,2.686933,10060.82,75000.0,
Seychelles,SYC,1995,2.569558,10135.1,77000.0,
Seychelles,SYC,1996,3.006359,10468.99,78000.0,
Seychelles,SYC,1997,4.368615,12233.05,78000.0,
Seychelles,SYC,1998,5.47281,13801.19,79000.0,
Seychelles,SYC,1999,6.3662,14235.79,80000.0,
Seychelles,SYC,2000,7.056593,14379.83,81000.0,
Seychelles,SYC,2001,7.730146,14221.16,82000.0,
Seychelles,SYC,2002,6.412,14581.41,84000.0,
Seychelles,SYC,2003,6.390698,13835.99,86000.0,
Seychelles,SYC,2004,8.465103,13735.9,87000.0,
Seychelles,SYC,2005,7.739685,15172.56,89000.0,
Seychelles,SYC,2006,8.142222,16824.61,90000.0,
Seychelles,SYC,2007,7.124444,18832.83,90000.0,
Seychelles,SYC,2008,7.6944,18687.39,90000.0,
Seychelles,SYC,2009,5.757714,18744.0,91000.0,
Seychelles,SYC,2010,4.871912,20147.18,91000.0,
Seychelles,SYC,2011,3.544522,21545.0,92000.0,
Seychelles,SYC,2012,4.530753,22130.0,93000.0,
Seychelles,SYC,2013,3.545806,23036.0,93000.0,
Seychelles,SYC,2014,5.18417,24250.0,94000.0,
Seychelles,SYC,2015,5.052463,25690.0,95000.0,Africa
Seychelles,SYC,2016,6.183,26624.0,96000.0,
Seychelles,SYC,2017,6.106667,27573.69,96000.0,
Seychelles,SYC,2018,6.240825,29531.06,97000.0,
Sierra Leone,SLE,1950,0.077194,902.0,2041000.0,
Sierra Leone,SLE,1951,0.046155,942.0,2064000.0,
Sierra Leone,SLE,1952,0.085985,958.0,2088000.0,
Sierra Leone,SLE,1953,0.079765,982.0,2113000.0,
Sierra Leone,SLE,1954,0.05824,1023.0,2139000.0,
Sierra Leone,SLE,1955,0.08458,1044.0,2166000.0,
Sierra Leone,SLE,1956,0.08183,1070.0,2194000.0,
Sierra Leone,SLE,1957,0.174712,1093.0,2223000.0,
Sierra Leone,SLE,1958,0.092698,1109.0,2253000.0,
Sierra Leone,SLE,1959,0.102669,1157.0,2284000.0,
Sierra Leone,SLE,1960,0.308231,1176.0,2318000.0,
Sierra Leone,SLE,1961,0.123068,1181.0,2352000.0,
Sierra Leone,SLE,1962,0.136499,1216.0,2389000.0,
Sierra Leone,SLE,1963,0.152478,1218.0,2427000.0,
Sierra Leone,SLE,1964,0.123272,1215.0,2467000.0,
Sierra Leone,SLE,1965,0.112491,1282.0,2508000.0,
Sierra Leone,SLE,1966,0.11773,1342.0,2552000.0,
Sierra Leone,SLE,1967,0.097349,1313.0,2597000.0,
Sierra Leone,SLE,1968,0.137192,1420.0,2644000.0,
Sierra Leone,SLE,1969,0.402727,1525.0,2693000.0,
Sierra Leone,SLE,1970,0.312341,1553.0,2745000.0,
Sierra Leone,SLE,1971,0.28668,1535.0,2799000.0,
Sierra Leone,SLE,1972,0.237422,1525.0,2855000.0,
Sierra Leone,SLE,1973,0.184898,1553.0,2913000.0,
Sierra Leone,SLE,1974,0.174946,1581.0,2974000.0,
Sierra Leone,SLE,1975,0.172523,1551.0,3037000.0,
Sierra Leone,SLE,1976,0.145238,1511.0,3103000.0,
Sierra Leone,SLE,1977,0.161766,1495.0,3171000.0,
Sierra Leone,SLE,1978,0.21932,1524.0,3241000.0,
Sierra Leone,SLE,1979,0.204538,1572.0,3314000.0,
Sierra Leone,SLE,1980,0.179523,1584.0,3388000.0,
Sierra Leone,SLE,1981,0.199912,1615.0,3464000.0,
Sierra Leone,SLE,1982,0.156289,1610.0,3540000.0,
Sierra Leone,SLE,1983,0.190285,1575.0,3620000.0,
Sierra Leone,SLE,1984,0.166006,1608.0,3708000.0,
Sierra Leone,SLE,1985,0.174293,1610.0,3805000.0,
Sierra Leone,SLE,1986,0.172115,1597.0,3917000.0,
Sierra Leone,SLE,1987,0.123404,1624.0,4038000.0,
Sierra Leone,SLE,1988,0.110176,1626.0,4157000.0,
Sierra Leone,SLE,1989,0.087853,1642.0,4254000.0,
